,cat,ncolsAr
14896,2287,-9
14897,2290,-9
14898,2291,-9
14899,2292,-9
14900,2293,-9
14901,2294,-9
14902,2295,-9
14903,2296,-9
14904,2297,-9
14905,2298,-9
14906,2299,-9
14907,2300,-9
14908,2301,-9
14909,2302,-9
14910,2303,-9
14911,2304,-9
14912,2306,-9
14913,2309,-9
14914,2310,-9
14915,2311,-9
14916,2312,-9
14917,2314,-9
14918,2315,-9
14919,2316,-9
14920,2317,-9
14921,2318,-9
14922,2319,-9
14923,2320,-9
14924,2321,-9
14925,2322,-9
14926,2325,-9
14927,2326,-9
14928,2327,-9
14929,2328,-9
14930,2329,-9
14931,2330,-9
14932,2331,-9
14933,2332,-9
14934,2333,-9
14935,2334,-9
14936,2335,-9
14937,2336,-9
14938,2337,-9
14939,2341,-9
14940,2342,-9
14941,2343,-9
14942,2344,-9
14943,2345,-9
14944,2346,-9
14945,2347,-9
14946,2348,-9
14947,2349,-9
14948,2350,-9
14949,2351,-9
14950,2352,-9
14951,2353,-9
14952,2355,-9
14953,2356,-9
14954,2358,-9
14955,2360,-9
14956,2363,-9
14957,2364,-9
14958,2365,-9
14959,2366,-9
14960,2367,-9
14961,2370,-9
14962,2371,-9
14963,2372,-9
14964,2373,-9
14965,2376,-9
14966,2377,-9
14967,2378,-9
14968,2381,-9
14969,2384,-9
14970,2386,-9
14971,2388,-9
14972,2390,-9
14973,2392,-9
14974,2393,-9
14975,2396,-9
14976,2397,-9
14977,2401,-9
14978,2402,-9
14979,2403,-9
14980,2404,-9
14981,2405,-9
14982,2406,-9
14983,2407,-9
14984,2418,-9
14985,2419,-9
14986,2420,-9
14987,2421,-9
14988,2423,-9
14989,2429,-9
14990,2430,-9
14991,2431,-9
14992,2432,-9
14993,2433,-9
14994,2435,-9
14995,2436,-9
14996,2437,-9
14997,2438,-9
14998,2439,-9
14999,2442,-9
15000,2443,-9
15001,2444,-9
15002,2445,-9
15003,2448,-9
15004,2453,-9
15005,2462,-9
15006,2463,-9
15007,2464,-9
15008,2465,-9
15009,2466,-9
15010,2467,-9
15011,2468,-9
15012,2470,-9
15013,2473,-9
15014,2476,-9
15015,2477,-9
15016,2483,-9
15017,2484,-9
15018,2487,-9
15019,2513,-9
15020,2514,-9
15021,2519,-9
15022,2522,-9
15023,2523,-9
15024,2524,-9
15025,2530,-9
15026,2531,-9
15027,2533,-9
15028,2537,-9
15029,2538,-9
15030,2541,-9
15031,2542,-9
15032,2543,-9
15033,2545,-9
15034,2549,-9
15035,2552,-9
15036,2553,-9
15037,2556,-9
15038,2557,-9
15039,2568,-9
15040,2569,-9
15041,2570,-9
15042,2576,-9
15043,2578,-9
15044,2579,-9
15045,2580,-9
15046,2581,-9
15047,2585,-9
15048,2586,-9
15049,2587,-9
15050,2588,-9
15051,2592,-9
15052,2597,-9
15053,2599,-9
15054,2608,-9
15055,2611,-9
15056,2615,-9
15057,2616,-9
15058,2619,-9
15059,2620,-9
15060,2621,-9
15061,2623,-9
15062,2625,-9
15063,2629,-9
15064,2633,-9
15065,2640,-9
15066,2655,-9
15067,2664,-9
15068,2665,-9
15069,2669,-9
15070,2730,-9
15071,2733,-9
15072,2735,-9
15073,2736,-9
15074,2738,-9
15075,2741,-9
15076,2742,-9
15077,2743,-9
15078,2744,-9
15079,2745,-9
15080,2827,-9
15081,2842,-9
15082,2852,-9
15083,2853,-9
15084,2854,-9
15085,2863,-9
15086,2864,-9
15087,2865,-9
15088,2866,-9
15089,2869,-9
15090,2870,-9
15091,2871,-9
15092,2874,-9
15093,2877,-9
15094,2878,-9
15095,2879,-9
15096,2880,-9
15097,2883,-9
15098,2885,-9
15099,2888,-9
15100,2889,-9
15101,2890,-9
15102,2893,-9
15103,2894,-9
15104,2897,-9
15105,2900,-9
15106,2902,-9
15107,2903,-9
15108,2904,-9
15109,2905,-9
15110,2906,-9
15111,2908,-9
15112,2913,-9
15113,2914,-9
15114,2915,-9
15115,2920,-9
15116,2924,-9
15117,2925,-9
15118,2926,-9
15119,2927,-9
15120,2930,-9
15121,2934,-9
15122,2935,-9
15123,2936,-9
15124,2937,-9
15125,2939,-9
15126,2942,-9
15127,2945,-9
15128,2946,-9
15129,2947,-9
15130,2948,-9
15131,2954,-9
15132,2956,-9
15133,2957,-9
15134,2958,-9
15135,2959,-9
15136,2960,-9
15137,2961,-9
15138,2962,-9
15139,2963,-9
15140,2964,-9
15141,2966,-9
15142,2968,-9
15143,2970,-9
15144,2971,-9
15145,2972,-9
15146,2973,-9
15147,2974,-9
15148,2975,-9
15149,2976,-9
15150,2977,-9
15151,2980,-9
15152,2981,-9
15153,2984,-9
15154,2985,-9
15155,2987,-9
15156,2989,-9
15157,2992,-9
15158,2995,-9
15159,2997,-9
15160,2998,-9
15161,2999,-9
15162,3000,-9
15163,3003,-9
15164,3004,-9
15165,3009,-9
15166,3010,-9
15167,3014,-9
15168,3074,-9
15169,3077,-9
15170,3085,-9
15171,3090,-9
15172,3091,-9
15173,3092,-9
15174,3093,-9
15175,3095,-9
15176,3098,-9
15177,3099,-9
15178,3100,-9
15179,3103,-9
15180,3110,-9
15181,3113,-9
15182,3115,-9
15183,3120,-9
15184,3121,-9
15185,3124,-9
15186,3125,-9
15187,3133,-9
15188,3134,-9
15189,3135,-9
15190,3136,-9
15191,3137,-9
15192,3138,-9
15193,3139,-9
15194,3140,-9
15195,3144,-9
15196,3145,-9
15197,3146,-9
15198,3147,-9
15199,3149,-9
15200,3150,-9
15201,3154,-9
15202,3155,-9
15203,3156,-9
15204,3159,-9
15205,3160,-9
15206,3161,-9
15207,3162,-9
15208,3163,-9
15209,3165,-9
15210,3166,-9
15211,3189,-9
15212,3190,-9
15213,3192,-9
15214,3246,-9
15215,3311,-9
15216,3328,-9
15217,3334,-9
15218,3335,-9
15219,3342,-9
15220,3347,-9
15221,3353,-9
15222,3354,-9
15223,3355,-9
15224,3356,-9
15225,3357,-9
15226,3358,-9
15227,3359,-9
15228,3360,-9
15229,3361,-9
15230,3363,-9
15231,3365,-9
15232,3366,-9
15233,3369,-9
15234,3370,-9
15235,3371,-9
15236,3376,-9
15237,3379,-9
15238,3381,-9
15239,3382,-9
15240,3383,-9
15241,3384,-9
15242,3387,-9
15243,3388,-9
15244,3389,-9
15245,3392,-9
15246,3398,-9
15247,3399,-9
15248,3400,-9
15249,3401,-9
15250,3402,-9
15251,3403,-9
15252,3404,-9
15253,3405,-9
15254,3408,-9
15255,3412,-9
15256,3413,-9
15257,3415,-9
15258,3417,-9
15259,3418,-9
15260,3419,-9
15261,3420,-9
15262,3421,-9
15263,3422,-9
15264,3423,-9
15265,3424,-9
15266,3426,-9
15267,3427,-9
15268,3428,-9
15269,3431,-9
15270,3432,-9
15271,3433,-9
15272,3434,-9
15273,3435,-9
15274,3436,-9
15275,3437,-9
15276,3438,-9
15277,3439,-9
15278,3440,-9
15279,3443,-9
15280,3444,-9
15281,3447,-9
15282,3451,-9
15283,3452,-9
15284,3453,-9
15285,3454,-9
15286,3455,-9
15287,3456,-9
15288,3457,-9
15289,3458,-9
15290,3459,-9
15291,3460,-9
15292,3461,-9
15293,3462,-9
15294,3463,-9
15295,3467,-9
15296,3468,-9
15297,3469,-9
15298,3470,-9
15299,3471,-9
15300,3474,-9
15301,3475,-9
15302,3476,-9
15303,3477,-9
15304,3478,-9
15305,3479,-9
15306,3486,-9
15307,3487,-9
15308,3488,-9
15309,3489,-9
15310,3492,-9
15311,3493,-9
15312,3494,-9
15313,3495,-9
15314,3498,-9
15315,3499,-9
15316,3500,-9
15317,3501,-9
15318,3502,-9
15319,3503,-9
15320,3505,-9
15321,3507,-9
15322,3510,-9
15323,3512,-9
15324,3514,-9
15325,3517,-9
15326,3518,-9
15327,3519,-9
15328,3520,-9
15329,3521,-9
15330,3522,-9
15331,3523,-9
15332,3619,-9
15333,3631,-9
15334,3632,-9
15335,3633,-9
15336,3634,-9
15337,3635,-9
15338,3636,-9
15339,3638,-9
15340,3639,-9
15341,3640,-9
15342,3641,-9
15343,3642,-9
15344,3643,-9
15345,3644,-9
15346,3645,-9
15347,3646,-9
15348,3647,-9
15349,3648,-9
15350,3650,-9
15351,3652,-9
15352,3653,-9
15353,3654,-9
15354,3655,-9
15355,3656,-9
15356,3657,-9
15357,3658,-9
15358,3659,-9
15359,3660,-9
15360,3663,-9
15361,3664,-9
15362,3665,-9
15363,3666,-9
15364,3667,-9
15365,3668,-9
15366,3674,-9
15367,3677,-9
15368,3678,-9
15369,3679,-9
15370,3681,-9
15371,3682,-9
15372,3685,-9
15373,3686,-9
15374,3687,-9
15375,3688,-9
15376,3689,-9
15377,3690,-9
15378,3691,-9
15379,3692,-9
15380,3693,-9
15381,3694,-9
15382,3695,-9
15383,3696,-9
15384,3697,-9
15385,3698,-9
15386,3699,-9
15387,3700,-9
15388,3701,-9
15389,3702,-9
15390,3703,-9
15391,3704,-9
15392,3705,-9
15393,3706,-9
15394,3707,-9
15395,3708,-9
15396,3713,-9
15397,3714,-9
15398,3715,-9
15399,3716,-9
15400,3718,-9
15401,3720,-9
15402,3721,-9
15403,3728,-9
15404,3732,-9
15405,3738,-9
15406,3772,-9
15407,3815,-9
15408,3817,-9
15409,3819,-9
15410,3820,-9
15411,3821,-9
15412,3822,-9
15413,3823,-9
15414,3824,-9
15415,3825,-9
15416,3827,-9
15417,3829,-9
15418,3830,-9
15419,3831,-9
15420,3832,-9
15421,3833,-9
15422,3835,-9
15423,3837,-9
15424,3838,-9
15425,3839,-9
15426,3840,-9
15427,3841,-9
15428,3842,-9
15429,3843,-9
15430,3844,-9
15431,3845,-9
15432,3846,-9
15433,3847,-9
15434,3848,-9
15435,3849,-9
15436,3850,-9
15437,3851,-9
15438,3852,-9
15439,3853,-9
15440,3854,-9
15441,3855,-9
15442,3856,-9
15443,3857,-9
15444,3858,-9
15445,3859,-9
15446,3860,-9
15447,3861,-9
15448,3862,-9
15449,3863,-9
15450,3864,-9
15451,3884,-9
15452,3917,-9
15453,3937,-9
15454,3938,-9
15455,3939,-9
15456,3941,-9
15457,3944,-9
15458,3945,-9
15459,3946,-9
15460,3951,-9
15461,3953,-9
15462,3954,-9
15463,3955,-9
15464,3956,-9
15465,3957,-9
15466,3958,-9
15467,3959,-9
15468,3961,-9
15469,3962,-9
15470,3964,-9
15471,3967,-9
15472,3968,-9
15473,3969,-9
15474,3970,-9
15475,3971,-9
15476,3972,-9
15477,3973,-9
15478,3974,-9
15479,3975,-9
15480,3976,-9
15481,3977,-9
15482,3978,-9
15483,3979,-9
15484,3980,-9
15485,3981,-9
15486,3988,-9
15487,3989,-9
15488,3990,-9
15489,3991,-9
15490,3992,-9
15491,3993,-9
15492,4005,-9
15493,4018,-9
15494,4105,-9
15495,4126,-9
15496,4149,-9
15497,4169,-9
15498,4170,-9
15499,4199,-9
15500,4240,-9
15501,4245,-9
15502,4246,-9
15503,4247,-9
15504,4251,-9
15505,4258,-9
15506,4269,-9
15507,4275,-9
15508,4276,-9
15509,4277,-9
15510,4280,-9
15511,4281,-9
15512,4284,-9
15513,4288,-9
15514,4291,-9
15515,4293,-9
15516,4298,-9
15517,4303,-9
15518,4304,-9
15519,4311,-9
15520,4317,-9
15521,4320,-9
15522,4321,-9
15523,4322,-9
15524,4323,-9
15525,4324,-9
15526,4325,-9
15527,4326,-9
15528,4331,-9
15529,4334,-9
15530,4335,-9
15531,4336,-9
15532,4337,-9
15533,4338,-9
15534,4339,-9
15535,4341,-9
15536,4343,-9
15537,4346,-9
15538,4347,-9
15539,4348,-9
15540,4349,-9
15541,4353,-9
15542,4356,-9
15543,4357,-9
15544,4358,-9
15545,4360,-9
15546,4361,-9
15547,4366,-9
15548,4367,-9
15549,4368,-9
15550,4369,-9
15551,4370,-9
15552,4371,-9
15553,4373,-9
15554,4378,-9
15555,4379,-9
15556,4380,-9
15557,4381,-9
15558,4382,-9
15559,4383,-9
15560,4384,-9
15561,4385,-9
15562,4388,-9
15563,4389,-9
15564,4390,-9
15565,4392,-9
15566,4395,-9
15567,4400,-9
15568,4401,-9
15569,4406,-9
15570,4408,-9
15571,4410,-9
15572,4411,-9
15573,4414,-9
15574,4425,-9
15575,4426,-9
15576,4430,-9
15577,4439,-9
15578,4440,-9
15579,4448,-9
15580,4449,-9
15581,4452,-9
15582,4453,-9
15583,4454,-9
15584,4457,-9
15585,4458,-9
15586,4459,-9
15587,4461,-9
15588,4464,-9
15589,4465,-9
15590,4470,-9
15591,4471,-9
15592,4472,-9
15593,4480,-9
15594,4481,-9
15595,4483,-9
15596,4484,-9
15597,4485,-9
15598,4488,-9
15599,4490,-9
15600,4496,-9
15601,4498,-9
15602,4499,-9
15603,4503,-9
15604,4504,-9
15605,4507,-9
15606,4508,-9
15607,4512,-9
15608,4517,-9
15609,4520,-9
15610,4526,-9
15611,4527,-9
15612,4531,-9
15613,4532,-9
15614,4533,-9
15615,4545,-9
15616,4546,-9
15617,4554,-9
15618,4555,-9
15619,4559,-9
15620,4563,-9
15621,4565,-9
15622,4566,-9
15623,4569,-9
15624,4570,-9
15625,4573,-9
15626,4578,-9
15627,4579,-9
15628,4580,-9
15629,4581,-9
15630,4582,-9
15631,4585,-9
15632,4587,-9
15633,4598,-9
15634,4599,-9
15635,4600,-9
15636,4603,-9
15637,4604,-9
15638,4607,-9
15639,4608,-9
15640,4609,-9
15641,4611,-9
15642,4613,-9
15643,4614,-9
15644,4617,-9
15645,4634,-9
15646,4635,-9
15647,4636,-9
15648,4639,-9
15649,4644,-9
15650,4646,-9
15651,4649,-9
15652,4650,-9
15653,4651,-9
15654,4652,-9
15655,4653,-9
15656,4654,-9
15657,4655,-9
15658,4658,-9
15659,4659,-9
15660,4660,-9
15661,4661,-9
15662,4662,-9
15663,4663,-9
15664,4664,-9
15665,4665,-9
15666,4666,-9
15667,4667,-9
15668,4668,-9
15669,4674,-9
15670,4675,-9
15671,4676,-9
15672,4677,-9
15673,4679,-9
15674,4683,-9
15675,4684,-9
15676,4685,-9
15677,4688,-9
15678,4691,-9
15679,4692,-9
15680,4693,-9
15681,4694,-9
15682,4695,-9
15683,4697,-9
15684,4698,-9
15685,4699,-9
15686,4705,-9
15687,4715,-9
15688,4716,-9
15689,4719,-9
15690,4722,-9
15691,4724,-9
15692,4725,-9
15693,4729,-9
15694,4730,-9
15695,4732,-9
15696,4735,-9
15697,4740,-9
15698,4742,-9
15699,4743,-9
15700,4746,-9
15701,4747,-9
15702,4748,-9
15703,4750,-9
15704,4758,-9
15705,4763,-9
15706,4767,-9
15707,4768,-9
15708,4770,-9
15709,4771,-9
15710,4774,-9
15711,4777,-9
15712,4779,-9
15713,4783,-9
15714,4784,-9
15715,4785,-9
15716,4786,-9
15717,4787,-9
15718,4788,-9
15719,4790,-9
15720,4794,-9
15721,4797,-9
15722,4800,-9
15723,4801,-9
15724,4802,-9
15725,4803,-9
15726,4804,-9
15727,4807,-9
15728,4809,-9
15729,4810,-9
15730,4813,-9
15731,4815,-9
15732,4820,-9
15733,4823,-9
15734,4824,-9
15735,4828,-9
15736,4829,-9
15737,4830,-9
15738,4831,-9
15739,4835,-9
15740,4842,-9
15741,4843,-9
15742,4844,-9
15743,4845,-9
15744,4847,-9
15745,4850,-9
15746,4851,-9
15747,4857,-9
15748,4860,-9
15749,4863,-9
15750,4886,-9
15751,4887,-9
15752,5124,-9
15753,5187,-9
15754,5226,-9
15755,5270,-9
15756,5285,-9
15757,5291,-9
15758,5298,-9
15759,5310,-9
15760,5311,-9
15761,5312,-9
15762,5313,-9
15763,5314,-9
15764,5317,-9
15765,5319,-9
15766,5324,-9
15767,5328,-9
15768,5330,-9
15769,5335,-9
15770,5336,-9
15771,5339,-9
15772,5340,-9
15773,5348,-9
15774,5354,-9
15775,5355,-9
15776,5358,-9
15777,5359,-9
15778,5360,-9
15779,5361,-9
15780,5362,-9
15781,5363,-9
15782,5364,-9
15783,5366,-9
15784,5368,-9
15785,5369,-9
15786,5370,-9
15787,5371,-9
15788,5372,-9
15789,5373,-9
15790,5374,-9
15791,5375,-9
15792,5376,-9
15793,5377,-9
15794,5378,-9
15795,5379,-9
15796,5380,-9
15797,5384,-9
15798,5385,-9
15799,5386,-9
15800,5387,-9
15801,5388,-9
15802,5389,-9
15803,5392,-9
15804,5393,-9
15805,5396,-9
15806,5397,-9
15807,5398,-9
15808,5399,-9
15809,5403,-9
15810,5406,-9
15811,5413,-9
15812,5415,-9
15813,5417,-9
15814,5420,-9
15815,5421,-9
15816,5424,-9
15817,5425,-9
15818,5426,-9
15819,5427,-9
15820,5428,-9
15821,5429,-9
15822,5430,-9
15823,5436,-9
15824,5438,-9
15825,5439,-9
15826,5440,-9
15827,5441,-9
15828,5447,-9
15829,5448,-9
15830,5449,-9
15831,5450,-9
15832,5454,-9
15833,5456,-9
15834,5457,-9
15835,5464,-9
15836,5467,-9
15837,5468,-9
15838,5470,-9
15839,5472,-9
15840,5473,-9
15841,5476,-9
15842,5479,-9
15843,5483,-9
15844,5484,-9
15845,5485,-9
15846,5486,-9
15847,5487,-9
15848,5488,-9
15849,5491,-9
15850,5495,-9
15851,5501,-9
15852,5503,-9
15853,5507,-9
15854,5512,-9
15855,5513,-9
15856,5517,-9
15857,5518,-9
15858,5523,-9
15859,5524,-9
15860,5527,-9
15861,5528,-9
15862,5529,-9
15863,5530,-9
15864,5531,-9
15865,5532,-9
15866,5533,-9
15867,5534,-9
15868,5535,-9
15869,5539,-9
15870,5542,-9
15871,5546,-9
15872,5551,-9
15873,5552,-9
15874,5553,-9
15875,5554,-9
15876,5555,-9
15877,5556,-9
15878,5557,-9
15879,5558,-9
15880,5559,-9
15881,5565,-9
15882,5566,-9
15883,5569,-9
15884,5570,-9
15885,5572,-9
15886,5575,-9
15887,5579,-9
15888,5582,-9
15889,5583,-9
15890,5584,-9
15891,5585,-9
15892,5587,-9
15893,5588,-9
15894,5589,-9
15895,5593,-9
15896,5594,-9
15897,5595,-9
15898,5596,-9
15899,5597,-9
15900,5598,-9
15901,5599,-9
15902,5600,-9
15903,5601,-9
15904,5602,-9
15905,5603,-9
15906,5606,-9
15907,5607,-9
15908,5608,-9
15909,5609,-9
15910,5611,-9
15911,5612,-9
15912,5613,-9
15913,5614,-9
15914,5615,-9
15915,5616,-9
15916,5617,-9
15917,5638,-9
15918,5739,-9
15919,5823,-9
15920,5853,-9
15921,5911,-9
15922,6005,-9
15923,6015,-9
15924,6033,-9
15925,6034,-9
15926,6037,-9
15927,6043,-9
15928,6044,-9
15929,6057,-9
15930,6060,-9
15931,6061,-9
15932,6062,-9
15933,6063,-9
15934,6064,-9
15935,6065,-9
15936,6066,-9
15937,6067,-9
15938,6068,-9
15939,6072,-9
15940,6073,-9
15941,6074,-9
15942,6075,-9
15943,6076,-9
15944,6077,-9
15945,6078,-9
15946,6079,-9
15947,6080,-9
15948,6082,-9
15949,6084,-9
15950,6085,-9
15951,6088,-9
15952,6089,-9
15953,6091,-9
15954,6092,-9
15955,6093,-9
15956,6094,-9
15957,6095,-9
15958,6096,-9
15959,6097,-9
15960,6098,-9
15961,6101,-9
15962,6102,-9
15963,6103,-9
15964,6111,-9
15965,6113,-9
15966,6114,-9
15967,6115,-9
15968,6116,-9
15969,6117,-9
15970,6118,-9
15971,6119,-9
15972,6120,-9
15973,6121,-9
15974,6126,-9
15975,6127,-9
15976,6128,-9
15977,6129,-9
15978,6130,-9
15979,6131,-9
15980,6132,-9
15981,6133,-9
15982,6134,-9
15983,6135,-9
15984,6136,-9
15985,6137,-9
15986,6138,-9
15987,6139,-9
15988,6140,-9
15989,6143,-9
15990,6144,-9
15991,6145,-9
15992,6146,-9
15993,6147,-9
15994,6148,-9
15995,6151,-9
15996,6152,-9
15997,6162,-9
15998,6163,-9
15999,6164,-9
16000,6167,-9
16001,6170,-9
16002,6171,-9
16003,6172,-9
16004,6173,-9
16005,6174,-9
16006,6175,-9
16007,6176,-9
16008,6180,-9
16009,6181,-9
16010,6185,-9
16011,6186,-9
16012,6187,-9
16013,6190,-9
16014,6191,-9
16015,6192,-9
16016,6193,-9
16017,6194,-9
16018,6195,-9
16019,6198,-9
16020,6199,-9
16021,6200,-9
16022,6202,-9
16023,6203,-9
16024,6208,-9
16025,6210,-9
16026,6212,-9
16027,6213,-9
16028,6214,-9
16029,6217,-9
16030,6218,-9
16031,6219,-9
16032,6220,-9
16033,6221,-9
16034,6222,-9
16035,6223,-9
16036,6226,-9
16037,6227,-9
16038,6228,-9
16039,6230,-9
16040,6231,-9
16041,6232,-9
16042,6234,-9
16043,6236,-9
16044,6238,-9
16045,6239,-9
16046,6240,-9
16047,6241,-9
16048,6242,-9
16049,6246,-9
16050,6247,-9
16051,6250,-9
16052,6251,-9
16053,6254,-9
16054,6255,-9
16055,6256,-9
16056,6257,-9
16057,6262,-9
16058,6266,-9
16059,6267,-9
16060,6268,-9
16061,6269,-9
16062,6270,-9
16063,6271,-9
16064,6272,-9
16065,6275,-9
16066,6276,-9
16067,6277,-9
16068,6278,-9
16069,6280,-9
16070,6281,-9
16071,6282,-9
16072,6286,-9
16073,6287,-9
16074,6288,-9
16075,6289,-9
16076,6290,-9
16077,6292,-9
16078,6293,-9
16079,6294,-9
16080,6299,-9
16081,6300,-9
16082,6304,-9
16083,6305,-9
16084,6311,-9
16085,6312,-9
16086,6313,-9
16087,6314,-9
16088,6317,-9
16089,6318,-9
16090,6319,-9
16091,6320,-9
16092,6321,-9
16093,6322,-9
16094,6326,-9
16095,6327,-9
16096,6328,-9
16097,6335,-9
16098,6336,-9
16099,6337,-9
16100,6342,-9
16101,6343,-9
16102,6344,-9
16103,6345,-9
16104,6346,-9
16105,6347,-9
16106,6349,-9
16107,6352,-9
16108,6353,-9
16109,6356,-9
16110,6359,-9
16111,6362,-9
16112,6363,-9
16113,6365,-9
16114,6366,-9
16115,6367,-9
16116,6368,-9
16117,6371,-9
16118,6372,-9
16119,6373,-9
16120,6374,-9
16121,6376,-9
16122,6377,-9
16123,6378,-9
16124,6379,-9
16125,6380,-9
16126,6381,-9
16127,6385,-9
16128,6390,-9
16129,6393,-9
16130,6396,-9
16131,6398,-9
16132,6399,-9
16133,6407,-9
16134,6416,-9
16135,6418,-9
16136,6419,-9
16137,6433,-9
16138,6434,-9
16139,6436,-9
16140,6491,-9
16141,6516,-9
16142,6553,-9
16143,6610,-9
16144,6613,-9
16145,6679,-9
16146,6710,-9
16147,6718,-9
16148,6731,-9
16149,6785,-9
16150,6787,-9
16151,6790,-9
16152,6791,-9
16153,6803,-9
16154,6809,-9
16155,6811,-9
16156,6812,-9
16157,6813,-9
16158,6858,-9
16159,6859,-9
16160,6860,-9
16161,6862,-9
16162,6863,-9
16163,6864,-9
16164,6865,-9
16165,6866,-9
16166,6867,-9
16167,6870,-9
16168,6873,-9
16169,6877,-9
16170,6879,-9
16171,6880,-9
16172,6881,-9
16173,6882,-9
16174,6885,-9
16175,6886,-9
16176,6887,-9
16177,6888,-9
16178,6890,-9
16179,6892,-9
16180,6894,-9
16181,6895,-9
16182,6896,-9
16183,6897,-9
16184,6898,-9
16185,6899,-9
16186,6900,-9
16187,6901,-9
16188,6902,-9
16189,6904,-9
16190,6906,-9
16191,6907,-9
16192,6908,-9
16193,6912,-9
16194,6913,-9
16195,6915,-9
16196,6917,-9
16197,6920,-9
16198,6921,-9
16199,6922,-9
16200,6923,-9
16201,6928,-9
16202,6929,-9
16203,6930,-9
16204,6931,-9
16205,6932,-9
16206,6933,-9
16207,6936,-9
16208,6937,-9
16209,6938,-9
16210,6941,-9
16211,6945,-9
16212,6946,-9
16213,6949,-9
16214,6950,-9
16215,6951,-9
16216,6952,-9
16217,6953,-9
16218,6954,-9
16219,6955,-9
16220,6956,-9
16221,6957,-9
16222,6958,-9
16223,6959,-9
16224,6960,-9
16225,6961,-9
16226,6963,-9
16227,6966,-9
16228,6968,-9
16229,6969,-9
16230,6970,-9
16231,6971,-9
16232,6972,-9
16233,6973,-9
16234,6974,-9
16235,6975,-9
16236,6976,-9
16237,6977,-9
16238,6978,-9
16239,6979,-9
16240,6981,-9
16241,6986,-9
16242,6987,-9
16243,6988,-9
16244,6989,-9
16245,6991,-9
16246,6993,-9
16247,6996,-9
16248,6998,-9
16249,7000,-9
16250,7001,-9
16251,7002,-9
16252,7003,-9
16253,7005,-9
16254,7006,-9
16255,7007,-9
16256,7009,-9
16257,7011,-9
16258,7013,-9
16259,7021,-9
16260,7022,-9
16261,7028,-9
16262,7029,-9
16263,7030,-9
16264,7034,-9
16265,7035,-9
16266,7036,-9
16267,7041,-9
16268,7042,-9
16269,7045,-9
16270,7046,-9
16271,7047,-9
16272,7048,-9
16273,7051,-9
16274,7052,-9
16275,7053,-9
16276,7054,-9
16277,7055,-9
16278,7056,-9
16279,7059,-9
16280,7060,-9
16281,7061,-9
16282,7062,-9
16283,7063,-9
16284,7064,-9
16285,7065,-9
16286,7066,-9
16287,7071,-9
16288,7074,-9
16289,7075,-9
16290,7076,-9
16291,7077,-9
16292,7080,-9
16293,7081,-9
16294,7082,-9
16295,7087,-9
16296,7088,-9
16297,7091,-9
16298,7095,-9
16299,7096,-9
16300,7097,-9
16301,7098,-9
16302,7099,-9
16303,7100,-9
16304,7101,-9
16305,7102,-9
16306,7103,-9
16307,7104,-9
16308,7105,-9
16309,7106,-9
16310,7109,-9
16311,7110,-9
16312,7112,-9
16313,7113,-9
16314,7114,-9
16315,7120,-9
16316,7121,-9
16317,7122,-9
16318,7123,-9
16319,7124,-9
16320,7125,-9
16321,7126,-9
16322,7129,-9
16323,7130,-9
16324,7131,-9
16325,7132,-9
16326,7135,-9
16327,7136,-9
16328,7142,-9
16329,7149,-9
16330,7150,-9
16331,7151,-9
16332,7160,-9
16333,7161,-9
16334,7162,-9
16335,7163,-9
16336,7164,-9
16337,7165,-9
16338,7166,-9
16339,7167,-9
16340,7168,-9
16341,7169,-9
16342,7172,-9
16343,7173,-9
16344,7176,-9
16345,7177,-9
16346,7181,-9
16347,7182,-9
16348,7189,-9
16349,7190,-9
16350,7194,-9
16351,7195,-9
16352,7196,-9
16353,7197,-9
16354,7198,-9
16355,7201,-9
16356,7202,-9
16357,7203,-9
16358,7204,-9
16359,7205,-9
16360,7206,-9
16361,7207,-9
16362,7208,-9
16363,7209,-9
16364,7210,-9
16365,7215,-9
16366,7218,-9
16367,7226,-9
16368,7227,-9
16369,7228,-9
16370,7231,-9
16371,7232,-9
16372,7235,-9
16373,7236,-9
16374,7237,-9
16375,7239,-9
16376,7242,-9
16377,7243,-9
16378,7247,-9
16379,7255,-9
16380,7256,-9
16381,7257,-9
16382,7264,-9
16383,7265,-9
16384,7267,-9
16385,7271,-9
16386,7272,-9
16387,7274,-9
16388,7276,-9
16389,7277,-9
16390,7278,-9
16391,7279,-9
16392,7280,-9
16393,7282,-9
16394,7283,-9
16395,7284,-9
16396,7287,-9
16397,7288,-9
16398,7297,-9
16399,7298,-9
16400,7299,-9
16401,7300,-9
16402,7301,-9
16403,7302,-9
16404,7306,-9
16405,7307,-9
16406,7308,-9
16407,7316,-9
16408,7317,-9
16409,7318,-9
16410,7323,-9
16411,7324,-9
16412,7325,-9
16413,7328,-9
16414,7329,-9
16415,7330,-9
16416,7334,-9
16417,7335,-9
16418,7338,-9
16419,7341,-9
16420,7342,-9
16421,7343,-9
16422,7344,-9
16423,7345,-9
16424,7346,-9
16425,7349,-9
16426,7350,-9
16427,7353,-9
16428,7354,-9
16429,7355,-9
16430,7356,-9
16431,7357,-9
16432,7358,-9
16433,7359,-9
16434,7361,-9
16435,7362,-9
16436,7363,-9
16437,7364,-9
16438,7367,-9
16439,7368,-9
16440,7369,-9
16441,7371,-9
16442,7373,-9
16443,7376,-9
16444,7377,-9
16445,7378,-9
16446,7379,-9
16447,7380,-9
16448,7381,-9
16449,7382,-9
